year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,30111,Yellowstone County,MONTANA,Urban,All,All,"10,000+",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31001,Adams County,NEBRASKA,Rural,All,All,"5,000-9,999",61
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31003,Antelope County,NEBRASKA,Rural,All,All,"1,000-4,999",7
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31005,Arthur County,NEBRASKA,Rural,All,All,"11-499",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31007,Banner County,NEBRASKA,Rural,All,All,"11-499",4
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31009,Blaine County,NEBRASKA,Rural,All,All,"11-499",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31011,Boone County,NEBRASKA,Rural,All,All,"1,000-4,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31013,Box Butte County,NEBRASKA,Rural,All,All,"1,000-4,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31015,Boyd County,NEBRASKA,Rural,All,All,"500-999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31017,Brown County,NEBRASKA,Rural,All,All,"500-999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31019,Buffalo County,NEBRASKA,Rural,All,All,"5,000-9,999",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31021,Burt County,NEBRASKA,Rural,All,All,"1,000-4,999",45
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31023,Butler County,NEBRASKA,Rural,All,All,"1,000-4,999",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31025,Cass County,NEBRASKA,Urban,All,All,"1,000-4,999",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31027,Cedar County,NEBRASKA,Rural,All,All,"1,000-4,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31029,Chase County,NEBRASKA,Rural,All,All,"500-999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31031,Cherry County,NEBRASKA,Rural,All,All,"1,000-4,999",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31033,Cheyenne County,NEBRASKA,Rural,All,All,"1,000-4,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31035,Clay County,NEBRASKA,Rural,All,All,"1,000-4,999",43
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31037,Colfax County,NEBRASKA,Rural,All,All,"1,000-4,999",45
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31039,Cuming County,NEBRASKA,Rural,All,All,"1,000-4,999",51
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31041,Custer County,NEBRASKA,Rural,All,All,"1,000-4,999",47
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31043,Dakota County,NEBRASKA,Urban,All,All,"1,000-4,999",55
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31045,Dawes County,NEBRASKA,Rural,All,All,"1,000-4,999",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31047,Dawson County,NEBRASKA,Rural,All,All,"1,000-4,999",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31049,Deuel County,NEBRASKA,Rural,All,All,"11-499",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31051,Dixon County,NEBRASKA,Urban,All,All,"1,000-4,999",40
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31053,Dodge County,NEBRASKA,Rural,All,All,"5,000-9,999",46
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31055,Douglas County,NEBRASKA,Urban,All,All,"10,000+",45
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31057,Dundy County,NEBRASKA,Rural,All,All,"11-499",6
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31059,Fillmore County,NEBRASKA,Rural,All,All,"1,000-4,999",33
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31061,Franklin County,NEBRASKA,Rural,All,All,"500-999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31063,Frontier County,NEBRASKA,Rural,All,All,"500-999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31065,Furnas County,NEBRASKA,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31067,Gage County,NEBRASKA,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31069,Garden County,NEBRASKA,Rural,All,All,"500-999",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31071,Garfield County,NEBRASKA,Rural,All,All,"500-999",9
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31073,Gosper County,NEBRASKA,Rural,All,All,"11-499",36
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31075,Grant County,NEBRASKA,Rural,All,All,"11-499",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31077,Greeley County,NEBRASKA,Rural,All,All,"500-999",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31079,Hall County,NEBRASKA,Rural,All,All,"5,000-9,999",41
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31081,Hamilton County,NEBRASKA,Rural,All,All,"1,000-4,999",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31083,Harlan County,NEBRASKA,Rural,All,All,"500-999",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31085,Hayes County,NEBRASKA,Rural,All,All,"11-499",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31087,Hitchcock County,NEBRASKA,Rural,All,All,"500-999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31089,Holt County,NEBRASKA,Rural,All,All,"1,000-4,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31091,Hooker County,NEBRASKA,Rural,All,All,"11-499",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31093,Howard County,NEBRASKA,Rural,All,All,"1,000-4,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31095,Jefferson County,NEBRASKA,Rural,All,All,"1,000-4,999",5
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31097,Johnson County,NEBRASKA,Rural,All,All,"500-999",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31099,Kearney County,NEBRASKA,Rural,All,All,"1,000-4,999",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31101,Keith County,NEBRASKA,Rural,All,All,"1,000-4,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31103,Keya Paha County,NEBRASKA,Rural,All,All,"11-499",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31105,Kimball County,NEBRASKA,Rural,All,All,"500-999",4
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31107,Knox County,NEBRASKA,Rural,All,All,"1,000-4,999",43
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31109,Lancaster County,NEBRASKA,Urban,All,All,"10,000+",44
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31111,Lincoln County,NEBRASKA,Rural,All,All,"5,000-9,999",14
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31113,Logan County,NEBRASKA,Rural,All,All,"11-499",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31115,Loup County,NEBRASKA,Rural,All,All,"11-499",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31117,McPherson County,NEBRASKA,Rural,All,All,"11-499",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31119,Madison County,NEBRASKA,Rural,All,All,"5,000-9,999",18
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31121,Merrick County,NEBRASKA,Rural,All,All,"1,000-4,999",42
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31123,Morrill County,NEBRASKA,Rural,All,All,"500-999",4
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31125,Nance County,NEBRASKA,Rural,All,All,"500-999",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31127,Nemaha County,NEBRASKA,Rural,All,All,"1,000-4,999",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31129,Nuckolls County,NEBRASKA,Rural,All,All,"1,000-4,999",45
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31131,Otoe County,NEBRASKA,Rural,All,All,"1,000-4,999",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31133,Pawnee County,NEBRASKA,Rural,All,All,"500-999",8
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31135,Perkins County,NEBRASKA,Rural,All,All,"500-999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31137,Phelps County,NEBRASKA,Rural,All,All,"1,000-4,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31139,Pierce County,NEBRASKA,Rural,All,All,"1,000-4,999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31141,Platte County,NEBRASKA,Rural,All,All,"5,000-9,999",57
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31143,Polk County,NEBRASKA,Rural,All,All,"500-999",49
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31145,Red Willow County,NEBRASKA,Rural,All,All,"1,000-4,999",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31147,Richardson County,NEBRASKA,Rural,All,All,"1,000-4,999",12
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31149,Rock County,NEBRASKA,Rural,All,All,"11-499",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31151,Saline County,NEBRASKA,Rural,All,All,"1,000-4,999",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31153,Sarpy County,NEBRASKA,Urban,All,All,"10,000+",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31155,Saunders County,NEBRASKA,Urban,All,All,"1,000-4,999",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31157,Scotts Bluff County,NEBRASKA,Rural,All,All,"5,000-9,999",6
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31159,Seward County,NEBRASKA,Urban,All,All,"1,000-4,999",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31161,Sheridan County,NEBRASKA,Rural,All,All,"1,000-4,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31163,Sherman County,NEBRASKA,Rural,All,All,"500-999",22
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31165,Sioux County,NEBRASKA,Rural,All,All,"11-499",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31167,Stanton County,NEBRASKA,Rural,All,All,"11-499",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31169,Thayer County,NEBRASKA,Rural,All,All,"1,000-4,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31171,Thomas County,NEBRASKA,Rural,All,All,"11-499",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31173,Thurston County,NEBRASKA,Rural,All,All,"500-999",36
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31175,Valley County,NEBRASKA,Rural,All,All,"500-999",10
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31177,Washington County,NEBRASKA,Urban,All,All,"1,000-4,999",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31179,Wayne County,NEBRASKA,Rural,All,All,"1,000-4,999",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31181,Webster County,NEBRASKA,Rural,All,All,"500-999",29
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31183,Wheeler County,NEBRASKA,Rural,All,All,"11-499",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,31185,York County,NEBRASKA,Rural,All,All,"1,000-4,999",33
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32001,Churchill County,NEVADA,Rural,All,All,"1,000-4,999",17
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32003,Clark County,NEVADA,Urban,All,All,"10,000+",32
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32005,Douglas County,NEVADA,Rural,All,All,"5,000-9,999",41
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32007,Elko County,NEVADA,Rural,All,All,"5,000-9,999",11
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32009,Esmeralda County,NEVADA,Rural,All,All,"11-499",16
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32011,Eureka County,NEVADA,Rural,All,All,"11-499",9
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32013,Humboldt County,NEVADA,Rural,All,All,"1,000-4,999",6
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32015,Lander County,NEVADA,Rural,All,All,"500-999",5
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32017,Lincoln County,NEVADA,Rural,All,All,"1,000-4,999",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32019,Lyon County,NEVADA,Rural,All,All,"5,000-9,999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32021,Mineral County,NEVADA,Rural,All,All,"500-999",20
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32023,Nye County,NEVADA,Rural,All,All,"5,000-9,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32027,Pershing County,NEVADA,Rural,All,All,"500-999",7
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32029,Storey County,NEVADA,Urban,All,All,"11-499",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32031,Washoe County,NEVADA,Urban,All,All,"10,000+",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32033,White Pine County,NEVADA,Rural,All,All,"1,000-4,999",10
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,32510,Carson City,NEVADA,Urban,All,All,"10,000+",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,33001,Belknap County,NEW HAMPSHIRE,Rural,All,All,"10,000+",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,33003,Carroll County,NEW HAMPSHIRE,Rural,All,All,"10,000+",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,33005,Cheshire County,NEW HAMPSHIRE,Rural,All,All,"10,000+",12
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,33007,Coos County,NEW HAMPSHIRE,Rural,All,All,"5,000-9,999",40
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,33009,Grafton County,NEW HAMPSHIRE,Rural,All,All,"10,000+",34
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,33011,Hillsborough County,NEW HAMPSHIRE,Urban,All,All,"10,000+",31
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,33013,Merrimack County,NEW HAMPSHIRE,Rural,All,All,"10,000+",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,33015,Rockingham County,NEW HAMPSHIRE,Urban,All,All,"10,000+",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,33017,Strafford County,NEW HAMPSHIRE,Urban,All,All,"10,000+",27
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,33019,Sullivan County,NEW HAMPSHIRE,Rural,All,All,"5,000-9,999",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34001,Atlantic County,NEW JERSEY,Urban,All,All,"10,000+",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34003,Bergen County,NEW JERSEY,Urban,All,All,"10,000+",41
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34005,Burlington County,NEW JERSEY,Urban,All,All,"10,000+",26
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34007,Camden County,NEW JERSEY,Urban,All,All,"10,000+",24
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34009,Cape May County,NEW JERSEY,Urban,All,All,"10,000+",43
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34011,Cumberland County,NEW JERSEY,Urban,All,All,"10,000+",28
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34013,Essex County,NEW JERSEY,Urban,All,All,"10,000+",37
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34015,Gloucester County,NEW JERSEY,Urban,All,All,"10,000+",25
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34017,Hudson County,NEW JERSEY,Urban,All,All,"10,000+",30
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34019,Hunterdon County,NEW JERSEY,Urban,All,All,"10,000+",47
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34021,Mercer County,NEW JERSEY,Urban,All,All,"10,000+",35
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34023,Middlesex County,NEW JERSEY,Urban,All,All,"10,000+",36
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34025,Monmouth County,NEW JERSEY,Urban,All,All,"10,000+",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34027,Morris County,NEW JERSEY,Urban,All,All,"10,000+",43
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34029,Ocean County,NEW JERSEY,Urban,All,All,"10,000+",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34031,Passaic County,NEW JERSEY,Urban,All,All,"10,000+",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34033,Salem County,NEW JERSEY,Urban,All,All,"5,000-9,999",19
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34035,Somerset County,NEW JERSEY,Urban,All,All,"10,000+",42
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34037,Sussex County,NEW JERSEY,Urban,All,All,"10,000+",38
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34039,Union County,NEW JERSEY,Urban,All,All,"10,000+",43
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34041,Warren County,NEW JERSEY,Urban,All,All,"10,000+",41
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,34990,,NEW JERSEY,Rural,All,All,"11-499",23
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,35001,Bernalillo County,NEW MEXICO,Urban,All,All,"10,000+",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,35003,Catron County,NEW MEXICO,Rural,All,All,"500-999",15
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,35005,Chaves County,NEW MEXICO,Rural,All,All,"5,000-9,999",21
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,35006,Cibola County,NEW MEXICO,Rural,All,All,"1,000-4,999",13
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,35007,Colfax County,NEW MEXICO,Rural,All,All,"1,000-4,999",39
2019,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Annual Wellness Visit",All,All,Dual & non-dual,35009,Curry County,NEW MEXICO,Rural,All,All,"5,000-9,999",24
